,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
19,2000-01,82,17,65,0.207,3956.0,2937,7175,0.409,282,964,0.293,1428,2024,0.706,1345,2385,3730,1788,1301.0,742,410,493,1727,6,7584,-742.0,1,23,24,24,12,19,3,24,22,22,22,12,11,22,1,19,7,15,19,6,12,22,9,19,20,23,Golden State Warriors
20,1999-00,82,19,63,0.232,3951.0,2996,7140,0.42,345,1069,0.323,1497,2147,0.697,1300,2438,3738,1851,1302.0,731,356,495,2043,160,7834,-678.0,1,21,22,21,16,16,5,21,20,20,20,9,6,23,3,16,6,8,20,8,19,23,24,16,18,22,Golden State Warriors
21,1998-99,50,21,29,0.42,2425.0,1730,4173,0.415,162,565,0.287,794,1175,0.676,816,1559,2375,1037,768.0,414,221,304,1270,6,4416,-125.0,24,19,6,13,24,24,24,22,24,24,23,24,24,24,17,24,24,24,1,24,24,4,1,19,24,13,Golden State Warriors
22,1997-98,82,19,63,0.232,3966.0,2845,6883,0.413,189,696,0.272,1358,1912,0.71,1288,2473,3761,1708,1369.0,621,448,478,1859,8,7237,-748.0,1,21,22,21,6,21,17,23,23,23,24,17,13,21,4,14,5,18,22,16,10,20,18,18,21,24,Golden State Warriors
23,1996-97,82,30,52,0.366,3980.681666666667,2996,6566,0.456,481,1363,0.353,1696,2180,0.778,1086,2258,3344,1821,1410.0,612,359,395,1787,5,8169,-388.0,1,15,18,16,2,16,20,14,17,16,13,3,5,8,6,21,19,13,24,17,18,11,14,21,14,19,Golden State Warriors
0,2019-20,72,44,28,0.611,3476.0,2936,6512,0.451,1126,3261,0.345,1484,1876,0.791,704,2484,3188,1557,1057.0,627,371,354,1566,1515,8482,213.0,22,14,7,12,22,16,16,12,4,4,20,18,20,3,23,19,22,20,3,9,12,5,5,14,9,12,Houston Rockets
1,2018-19,82,53,29,0.646,3966.0,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1094.0,700,405,369,1803,1640,9341,391.0,1,7,9,7,9,2,1,14,1,1,15,7,13,4,20,10,16,13,4,3,9,10,21,11,2,4,Houston Rockets
2,2017-18,82,65,17,0.793,3951.0,3174,6906,0.46,1256,3470,0.362,1609,2061,0.781,739,2825,3564,1767,1135.0,699,392,363,1597,1670,9213,695.0,1,1,1,1,20,3,5,6,2,2,9,6,10,7,22,1,7,10,7,4,10,7,6,10,3,1,Houston Rockets
3,2016-17,82,55,27,0.671,3956.0,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240.0,670,352,409,1634,1674,9458,473.0,1,4,5,4,18,1,2,3,3,3,13,4,3,12,14,3,3,1,15,8,17,16,10,8,1,2,Houston Rockets
4,2015-16,82,41,41,0.5,3966.0,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1307.0,821,430,404,1790,1847,8737,16.0,1,18,20,20,9,7,6,11,6,6,18,2,2,24,9,11,10,5,18,1,6,15,20,2,5,18,Houston Rockets
5,2014-15,82,56,26,0.683,3961.0,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1366.0,777,407,437,1803,1730,8522,282.0,1,3,4,3,16,10,7,19,5,5,17,15,5,22,8,9,6,6,22,2,8,20,21,5,8,11,Houston Rockets
6,2013-14,82,54,28,0.659,3966.0,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1323.0,621,461,460,1676,1993,8829,374.0,1,6,7,6,9,6,12,1,8,8,12,1,1,23,11,2,1,12,19,10,2,22,16,1,4,6,Houston Rockets
7,2012-13,82,45,37,0.549,3956.0,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1348.0,679,359,498,1662,1674,8688,285.0,1,11,14,13,18,5,8,5,7,7,6,9,7,16,13,7,8,4,20,7,14,23,14,8,6,10,Houston Rockets
8,2011-12,66,34,32,0.515,3213.0,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955.0,496,319,340,1347,1215,6474,15.0,23,20,13,18,23,23,23,15,21,22,10,23,23,5,21,23,23,23,2,23,21,3,2,15,23,19,Houston Rockets
9,2010-11,82,43,39,0.524,3976.0,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1110.0,581,371,449,1641,1754,8685,179.0,1,15,17,16,5,4,3,7,10,10,4,3,9,2,7,17,12,3,5,18,12,21,11,4,7,14,Houston Rockets
10,2009-10,82,42,40,0.512,3981.0,3094,6923,0.447,646,1838,0.351,1561,2022,0.772,971,2471,3442,1790,1188.0,583,318,532,1712,1840,8395,-30.0,1,17,19,19,4,7,4,17,12,12,16,12,12,9,6,20,18,8,12,16,22,24,18,3,10,20,Houston Rockets
11,2008-09,82,53,29,0.646,3961.0,2959,6526,0.453,621,1656,0.375,1531,1903,0.805,862,2662,3524,1662,1158.0,548,355,435,1553,1689,8070,328.0,1,7,9,7,16,13,14,8,13,15,1,14,18,1,17,5,11,16,10,21,16,19,4,7,14,9,Houston Rockets
12,2007-08,82,55,27,0.671,3946.0,3003,6698,0.448,583,1707,0.342,1342,1848,0.726,1002,2659,3661,1757,1125.0,598,420,379,1609,1615,7931,384.0,1,4,5,4,21,11,9,16,14,13,22,22,21,21,4,6,2,11,6,12,7,12,8,13,17,5,Houston Rockets
13,2006-07,82,52,30,0.634,3971.0,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1162.0,583,337,353,1710,1631,7953,398.0,1,9,11,9,6,17,13,18,9,9,2,19,17,17,15,4,9,15,11,16,19,4,17,12,16,3,Houston Rockets
14,2005-06,82,34,48,0.415,3966.0,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1193.0,588,320,373,1863,1716,7387,-130.0,1,20,22,22,9,22,21,23,22,19,24,17,16,13,18,14,20,18,13,14,20,11,24,6,21,23,Houston Rockets
15,2004-05,82,51,31,0.622,3971.0,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1135.0,563,378,335,1807,0,7796,331.0,1,10,12,10,6,18,20,20,17,17,8,13,15,6,16,11,15,14,7,19,11,2,23,24,18,8,Houston Rockets
16,2003-04,82,45,37,0.549,3985.633333333333,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1373.0,560,443,359,1762,3,7362,142.0,1,11,14,13,3,21,22,21,18,21,5,21,22,8,19,8,13,19,23,20,4,6,19,21,22,15,Houston Rockets
17,2002-03,82,43,39,0.524,3986.0,2840,6461,0.44,439,1267,0.346,1569,2044,0.768,1024,2564,3588,1506,1276.0,594,493,381,1602,5,7688,121.0,1,15,17,16,2,19,19,22,23,23,19,11,11,11,2,16,5,21,16,13,1,13,7,20,19,16,Houston Rockets
18,2001-02,82,28,54,0.341,3996.0,2837,6629,0.428,496,1480,0.335,1402,1893,0.741,1025,2411,3436,1482,1156.0,537,445,415,1476,11,7572,-401.0,1,24,24,24,1,20,11,24,20,18,23,20,19,18,1,21,19,22,9,22,3,17,3,19,20,24,Houston Rockets
19,2000-01,82,45,37,0.549,3966.0,2943,6494,0.453,504,1412,0.357,1582,2086,0.758,919,2524,3443,1613,1204.0,587,358,400,1657,3,7972,188.0,1,11,14,13,9,15,17,9,19,20,14,7,8,14,12,18,17,17,14,15,15,14,13,21,15,13,Houston Rockets
20,1999-00,82,34,48,0.415,3966.0,3001,6664,0.45,581,1625,0.358,1573,2145,0.733,1008,2586,3594,1774,1425.0,613,438,433,1663,148,8156,-71.0,1,20,22,22,9,12,10,13,15,16,11,9,4,19,3,13,4,9,24,11,5,18,15,16,12,22,Houston Rockets
21,1998-99,50,31,19,0.62,2415.0,1755,3798,0.462,336,914,0.368,865,1187,0.729,536,1540,2076,1058,812.0,386,260,245,960,3,4711,116.0,24,23,2,11,24,24,24,4,24,24,3,24,24,20,24,24,24,24,1,24,24,1,1,21,24,17,Houston Rockets
22,1997-98,82,41,41,0.5,3966.0,2946,6513,0.452,573,1670,0.343,1634,2120,0.771,987,2350,3337,1799,1298.0,686,294,365,1653,14,8099,-62.0,1,18,20,20,9,14,15,10,16,14,21,5,6,10,5,22,21,7,17,6,23,8,12,18,13,21,Houston Rockets
23,1996-97,82,57,25,0.695,3970.9083333333333,3037,6484,0.468,671,1839,0.365,1503,1992,0.755,927,2565,3492,2013,1365.0,688,347,365,1610,15,8248,367.0,1,2,3,2,8,9,18,2,11,11,7,16,14,15,10,14,14,2,21,5,18,8,9,17,11,7,Houston Rockets
0,2019-20,72,49,23,0.681,3476.0,2992,6425,0.466,895,2410,0.371,1498,1894,0.791,767,2664,3431,1708,1051.0,511,338,338,1594,1647,8377,464.0,22,6,1,4,22,11,20,7,1,1,4,13,18,2,21,8,14,15,4,21,22,9,4,12,7,4,Los Angeles Clippers
1,2018-19,82,48,34,0.585,3966.0,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1193.0,561,385,498,1913,1969,9442,70.0,1,7,8,8,6,1,1,6,4,6,1,1,2,1,19,1,1,3,10,16,18,24,23,1,1,9,Los Angeles Clippers
2,2017-18,82,42,40,0.512,3941.0,3302,7004,0.471,777,2196,0.354,1556,2095,0.743,832,2766,3598,1832,1204.0,628,372,462,1638,1803,8937,3.0,1,9,10,10,19,2,2,5,6,4,11,10,12,11,15,3,2,8,12,6,20,23,7,7,2,10,Los Angeles Clippers
3,2016-17,82,51,31,0.622,3951.0,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1062.0,612,347,258,1626,1835,8911,352.0,1,5,7,6,13,3,4,2,2,2,3,9,11,10,22,2,6,7,5,8,21,2,6,4,3,5,Los Angeles Clippers
4,2015-16,82,53,29,0.646,3966.0,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1063.0,709,460,259,1746,1842,8569,351.0,1,4,6,5,6,7,6,8,5,5,5,15,9,23,23,4,12,6,6,3,10,3,12,3,6,6,Los Angeles Clippers
5,2014-15,82,56,26,0.683,3946.0,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1012.0,640,409,245,1749,1766,8751,540.0,1,2,3,2,16,4,3,4,3,3,2,17,14,20,20,5,9,1,3,5,14,1,13,10,5,2,Los Angeles Clippers
6,2013-14,82,57,25,0.695,3951.0,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1136.0,703,397,284,1767,1919,8850,572.0,1,1,2,1,13,5,5,3,7,7,13,5,1,15,14,7,7,2,7,4,17,4,14,2,4,1,Los Angeles Clippers
7,2012-13,82,56,26,0.683,3946.0,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1197.0,784,461,335,1716,1712,8289,529.0,1,2,3,2,16,6,12,1,8,8,6,22,19,19,10,14,16,4,11,1,8,8,9,11,8,3,Los Angeles Clippers
8,2011-12,66,40,26,0.606,3193.0,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879.0,556,315,296,1399,1401,6438,169.0,23,10,3,7,23,23,23,14,11,13,8,23,23,24,17,23,23,23,2,18,23,6,2,15,23,7,Los Angeles Clippers
9,2010-11,82,32,50,0.39,3971.0,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343.0,585,402,404,1733,1811,8089,-257.0,1,15,16,15,5,8,14,11,12,9,19,11,6,21,8,11,11,9,23,12,15,15,10,6,9,16,Los Angeles Clippers
10,2009-10,82,29,53,0.354,3941.0,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1285.0,532,466,363,1581,1588,7849,-521.0,1,17,18,17,19,9,13,13,13,12,20,20,20,16,11,10,15,10,16,20,7,11,3,14,13,20,Los Angeles Clippers
11,2008-09,82,19,63,0.232,3976.0,2955,6696,0.441,535,1513,0.354,1354,1839,0.736,890,2377,3267,1723,1221.0,572,482,414,1650,1609,7799,-719.0,1,21,22,21,4,14,8,18,9,10,12,21,21,13,12,19,22,13,14,15,5,18,8,13,17,23,Los Angeles Clippers
12,2007-08,82,23,59,0.28,3961.0,2820,6445,0.438,350,1079,0.324,1702,2178,0.781,800,2491,3291,1732,1180.0,557,398,388,1745,1773,7692,-596.0,1,20,21,20,8,21,18,20,19,18,22,6,7,6,17,12,21,12,8,17,16,13,11,9,20,21,Los Angeles Clippers
13,2006-07,82,40,42,0.488,3946.0,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1239.0,596,472,321,1858,1829,7843,-38.0,1,10,12,11,16,18,22,12,21,21,14,4,5,4,13,13,17,11,15,10,6,7,21,5,16,11,Los Angeles Clippers
14,2005-06,82,47,35,0.573,3961.0,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1185.0,534,503,355,1872,1777,7970,129.0,1,8,9,9,8,10,19,9,22,22,16,7,10,3,16,6,5,15,9,19,3,10,22,8,10,8,Los Angeles Clippers
15,2004-05,82,37,45,0.451,4006.0,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1290.0,599,422,393,1819,2,7849,-63.0,1,13,14,13,1,16,21,10,23,23,15,3,4,7,6,17,13,5,17,9,13,14,18,22,13,13,Los Angeles Clippers
16,2003-04,82,28,54,0.341,3961.0,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1344.0,594,376,437,1816,3,7771,-376.0,1,18,19,18,8,22,15,22,20,20,23,2,3,5,1,18,3,18,24,11,19,21,17,21,18,18,Los Angeles Clippers
17,2002-03,82,27,55,0.329,3951.0,2835,6490,0.437,390,1178,0.331,1633,2177,0.75,1008,2462,3470,1605,1291.0,574,461,418,1784,2,7693,-338.0,1,19,20,19,13,20,16,21,17,16,21,8,8,8,5,16,10,19,18,14,8,19,16,22,19,17,Los Angeles Clippers
18,2001-02,82,39,43,0.476,3961.0,2970,6668,0.445,408,1147,0.356,1498,2026,0.739,1083,2474,3557,1714,1214.0,510,540,439,1624,6,7846,-38.0,1,12,13,12,8,13,11,17,16,17,9,13,17,12,3,15,4,14,13,22,1,22,5,19,15,11,Los Angeles Clippers
19,2000-01,82,31,51,0.378,4006.0,2896,6467,0.448,360,1063,0.339,1429,2061,0.693,962,2559,3521,1585,1293.0,490,513,412,1775,2,7581,-237.0,1,16,17,16,1,17,17,15,18,19,17,18,15,22,7,9,8,20,19,23,2,16,15,22,21,15,Los Angeles Clippers
20,1999-00,82,15,67,0.183,3940.415,2877,6757,0.426,429,1267,0.339,1363,1826,0.746,955,2377,3332,1479,1325.0,578,494,377,1821,164,7546,-945.0,1,23,24,23,21,19,7,24,15,15,18,19,22,9,8,19,19,22,22,13,4,12,19,16,22,24,Los Angeles Clippers
21,1998-99,50,9,41,0.18,2425.0,1711,4007,0.427,214,668,0.32,883,1225,0.721,665,1293,1958,820,796.0,424,236,289,1223,5,4519,-441.0,24,24,11,24,24,24,24,23,24,24,24,24,24,18,24,24,24,24,1,24,24,5,1,20,24,19,Los Angeles Clippers
22,1997-98,82,17,65,0.207,3955.825,2930,6690,0.438,525,1468,0.358,1480,2047,0.723,1040,2276,3316,1533,1323.0,625,456,412,1827,9,7865,-604.0,1,22,23,22,12,15,10,19,10,11,7,16,16,17,4,21,20,21,21,7,11,16,20,18,12,22,Los Angeles Clippers
23,1996-97,82,36,46,0.439,3986.0,2989,6696,0.446,474,1339,0.354,1517,2074,0.731,1092,2242,3334,1662,1311.0,733,441,419,1964,10,7969,-193.0,1,14,15,14,3,12,8,16,14,14,10,12,13,14,2,22,18,17,20,2,12,20,24,17,11,14,Los Angeles Clippers
0,2019-20,71,52,19,0.732,3418.0,3006,6269,0.48,782,2242,0.349,1260,1728,0.729,757,2490,3247,1803,1077.0,612,468,263,1471,1544,8054,411.0,22,11,3,4,22,19,22,2,3,3,13,22,22,14,22,19,22,15,5,13,7,2,4,13,20,7,Los Angeles Lakers
1,2018-19,82,37,45,0.451,3956.0,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1284.0,618,440,421,1701,1706,9165,-141.0,1,17,18,18,13,1,1,5,1,1,20,21,18,16,20,1,2,1,23,11,9,20,12,7,1,19,Los Angeles Lakers
2,2017-18,82,35,47,0.427,3981.0,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1295.0,633,388,447,1736,1679,8862,-127.0,1,18,19,19,5,2,2,10,2,2,16,20,18,15,19,2,3,5,24,8,16,23,14,9,3,18,Los Angeles Lakers
3,2016-17,82,26,56,0.317,3941.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1243.0,674,320,440,1698,1520,8575,-564.0,1,22,22,22,20,5,3,20,5,4,15,18,20,9,15,9,13,19,20,5,23,22,10,14,6,23,Los Angeles Lakers
4,2015-16,82,17,65,0.207,3946.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1124.0,593,337,458,1662,1573,7982,-784.0,1,24,24,24,19,22,7,24,9,6,24,12,14,1,18,8,17,23,9,18,22,24,8,12,22,24,Los Angeles Lakers
5,2014-15,82,21,61,0.256,3986.0,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1086.0,578,366,396,1741,1589,8073,-561.0,1,23,23,23,2,15,4,23,14,13,18,17,17,12,13,7,12,20,6,19,18,16,15,10,19,22,Los Angeles Lakers
6,2013-14,82,27,55,0.329,3941.0,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1239.0,611,446,387,1627,1580,8442,-516.0,1,21,21,21,20,9,6,21,4,5,1,19,21,7,23,10,21,3,19,15,8,13,7,11,8,21,Los Angeles Lakers
7,2012-13,82,45,37,0.549,3951.0,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1232.0,576,429,396,1467,1891,8381,95.0,1,13,15,15,18,16,18,13,6,7,7,11,6,21,14,4,4,14,18,20,11,16,3,3,9,15,Los Angeles Lakers
8,2011-12,66,41,25,0.621,3213.0,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997.0,390,351,302,1109,1332,6422,94.0,23,16,7,12,23,23,23,15,22,22,23,23,23,8,21,23,23,22,2,23,19,3,1,15,23,16,Los Angeles Lakers
9,2010-11,82,57,25,0.695,3966.0,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1073.0,602,422,372,1555,1700,8321,501.0,1,5,7,6,9,11,13,9,16,16,10,14,16,2,10,11,10,16,4,16,12,12,5,8,11,6,Los Angeles Lakers
10,2009-10,82,57,25,0.695,3966.0,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1096.0,612,400,363,1592,1737,8339,387.0,1,5,7,6,9,8,8,14,14,12,19,15,15,6,11,6,6,18,7,13,15,10,6,6,10,8,Los Angeles Lakers
11,2008-09,82,65,17,0.793,3956.0,3307,6981,0.474,547,1516,0.361,1607,2087,0.77,1015,2587,3602,1908,1103.0,718,420,392,1698,1816,8768,628.0,1,2,2,2,13,3,5,4,13,14,4,9,13,4,8,13,11,9,8,3,14,15,10,5,4,3,Los Angeles Lakers
12,2007-08,82,57,25,0.695,3956.0,3248,6818,0.476,662,1751,0.378,1746,2270,0.769,898,2722,3620,2003,1156.0,654,438,368,1691,1850,8904,595.0,1,5,7,6,13,4,12,3,7,9,2,2,7,5,16,5,9,4,13,6,10,11,9,4,2,4,Los Angeles Lakers
13,2006-07,82,42,40,0.512,4006.0,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1273.0,600,421,409,1889,1916,8474,-6.0,1,15,17,17,1,13,16,7,10,10,9,4,8,10,17,18,20,12,22,17,13,18,23,2,7,17,Los Angeles Lakers
14,2005-06,82,45,37,0.549,3971.0,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1143.0,628,350,354,1894,1925,8154,205.0,1,13,15,15,7,20,20,18,11,11,14,7,9,11,12,20,19,17,11,9,20,8,24,1,17,12,Los Angeles Lakers
15,2004-05,82,34,48,0.415,3956.0,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1176.0,508,344,420,1794,1,8095,-243.0,1,19,20,20,13,21,19,22,8,8,6,3,11,3,6,17,15,21,14,22,21,19,16,24,18,20,Los Angeles Lakers
16,2003-04,82,56,26,0.683,3971.0,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1132.0,682,379,308,1732,5,8052,320.0,1,8,11,9,7,17,15,17,21,21,22,6,3,19,9,16,16,6,10,4,17,4,13,22,21,10,Los Angeles Lakers
17,2002-03,82,50,32,0.61,3986.0,3091,6856,0.451,486,1367,0.356,1562,2129,0.734,1078,2554,3632,1909,1192.0,639,470,311,1874,6,8230,191.0,1,12,14,14,2,14,9,19,19,19,5,13,12,13,5,15,7,8,16,7,6,5,22,21,15,13,Los Angeles Lakers
18,2001-02,82,58,24,0.707,3956.0,3150,6840,0.461,510,1439,0.354,1494,2138,0.699,1022,2607,3629,1882,1040.0,625,478,354,1823,8,8304,584.0,1,4,6,5,13,6,10,11,17,17,8,16,10,17,7,12,8,11,3,10,5,8,18,19,12,5,Los Angeles Lakers
19,2000-01,82,56,26,0.683,3981.0,3109,6685,0.465,439,1275,0.344,1594,2333,0.683,1085,2583,3668,1888,1184.0,564,490,324,1872,7,8251,277.0,1,8,11,9,5,12,14,8,20,20,17,10,4,23,3,14,5,10,15,21,4,6,21,20,14,11,Los Angeles Lakers
20,1999-00,82,67,15,0.817,3961.0,3137,6836,0.459,344,1047,0.329,1649,2369,0.696,1117,2738,3855,1921,1143.0,613,534,345,1841,206,8267,701.0,1,1,1,1,12,10,11,12,23,23,21,5,2,18,1,3,1,7,11,12,3,7,19,16,13,1,Los Angeles Lakers
21,1998-99,50,31,19,0.62,2410.0,1841,3935,0.468,241,685,0.352,1027,1503,0.683,617,1482,2099,1095,754.0,389,287,196,1231,4,4950,151.0,24,20,3,13,24,24,24,6,24,24,11,24,24,22,24,24,24,24,1,24,24,1,2,23,24,14,Los Angeles Lakers
22,1997-98,82,61,21,0.744,3965.9816666666666,3146,6536,0.481,497,1415,0.351,1863,2743,0.679,1079,2471,3550,2009,1256.0,734,556,423,1859,9,8652,635.0,1,3,5,3,11,7,21,1,18,18,12,1,1,24,4,21,14,2,21,2,2,21,20,17,5,2,Los Angeles Lakers
23,1996-97,82,56,26,0.683,3986.0,3018,6642,0.454,551,1500,0.367,1613,2330,0.692,1092,2414,3506,1844,1222.0,740,575,388,1818,9,8200,350.0,1,8,11,9,2,18,17,16,12,15,3,8,5,20,2,22,18,13,17,1,1,14,17,17,16,9,Los Angeles Lakers
0,2019-20,73,44,29,0.603,3549.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1088.0,547,332,302,1501,1584,8179,215.0,22,13,9,12,22,15,22,8,1,2,2,8,16,1,23,8,17,3,5,19,20,8,3,13,10,11,Miami Heat
1,2018-19,82,39,43,0.476,3946.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1208.0,627,448,389,1712,1652,8668,-19.0,1,19,20,20,20,1,1,19,2,1,16,20,18,22,5,1,1,1,18,8,7,19,14,7,1,19,Miami Heat
2,2017-18,82,44,38,0.537,3986.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1178.0,620,437,378,1648,1587,8480,39.0,1,13,15,15,3,3,3,14,3,3,9,23,22,8,17,3,4,5,14,9,13,18,8,12,2,17,Miami Heat
3,2016-17,82,41,41,0.5,3956.0,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1102.0,588,469,398,1680,1530,8460,87.0,1,18,19,19,15,2,2,15,4,4,6,19,19,20,10,4,3,9,6,14,4,21,11,14,3,15,Miami Heat
4,2015-16,82,48,34,0.585,3966.0,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1155.0,553,531,337,1502,1608,8204,135.0,1,10,13,13,10,4,4,6,13,12,22,14,11,12,15,2,2,11,12,18,1,11,4,11,8,14,Miami Heat
5,2014-15,82,37,45,0.451,3946.0,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1214.0,642,372,359,1636,1715,7764,-213.0,1,20,21,21,20,14,15,13,9,8,23,9,7,13,18,15,19,19,20,6,16,15,7,4,15,22,Miami Heat
6,2013-14,82,54,28,0.659,3976.0,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1212.0,732,367,256,1596,1675,8380,390.0,1,6,8,8,5,6,19,1,7,6,7,10,13,6,22,21,22,6,19,1,17,3,6,5,5,7,Miami Heat
7,2012-13,82,66,16,0.805,3976.0,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1143.0,710,441,262,1533,1673,8436,645.0,1,1,1,1,5,5,13,2,5,7,1,11,12,10,21,13,20,4,11,2,11,4,5,6,4,1,Miami Heat
8,2011-12,66,46,20,0.697,3208.0,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1002.0,585,355,280,1282,1356,6500,395.0,23,12,3,5,23,23,23,7,21,22,11,20,23,2,20,23,23,23,2,15,18,6,2,15,23,6,Miami Heat
9,2010-11,82,58,24,0.707,3956.0,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1142.0,544,430,246,1674,1788,8369,612.0,1,4,6,4,15,10,17,4,11,13,5,1,3,3,16,6,8,17,10,21,14,2,10,3,6,2,Miami Heat
10,2009-10,82,47,35,0.573,3976.0,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1079.0,605,457,355,1710,1639,7914,187.0,1,11,14,14,5,11,6,11,15,15,18,7,8,11,9,10,11,21,4,10,5,14,13,9,12,13,Miami Heat
11,2008-09,82,43,39,0.524,3991.0,3034,6646,0.457,582,1631,0.357,1411,1871,0.754,828,2411,3239,1671,1026.0,651,451,335,1696,1632,8061,21.0,1,16,17,17,2,9,5,12,8,9,14,13,15,9,12,19,17,14,3,4,6,10,12,10,11,18,Miami Heat
12,2007-08,82,15,67,0.183,3966.0,2808,6336,0.443,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1202.0,589,355,341,1670,1650,7491,-709.0,1,24,24,24,10,18,14,20,16,17,12,16,10,17,19,22,21,16,17,13,18,12,9,8,18,24,Miami Heat
13,2006-07,82,44,38,0.537,3971.0,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1201.0,566,442,314,1749,1790,7759,-75.0,1,13,15,15,9,13,18,9,12,11,21,15,6,23,13,12,15,13,16,17,9,9,16,2,16,20,Miami Heat
14,2005-06,82,52,30,0.634,3951.0,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1186.0,522,442,298,1871,1938,8191,317.0,1,7,10,9,17,8,12,5,14,14,20,3,2,21,11,5,6,12,15,23,9,7,21,1,9,8,Miami Heat
